i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
3935,1200,2985,1678,1950,1132,712,177,468,415,599,403,1254,true,4675,4689,3774,32645,7091,14820,4686
6622,1541,3027,1854,2168,1281,1215,346,481,499,712,480,1255,true,6004,8047,5384,35600,6946,7930,8234
9239,1453,4431,2033,2413,1462,1672,309,684,594,858,574,1256,true,4811,5934,5996,40965,11046,13499,10726
5283,null,4426,2154,2592,1461,957,null,682,650,900,590,1257,true,5714,0,6418,35839,4962,13835,9871
9225,1534,4527,2332,2818,1610,1646,343,778,739,1027,667,1258,true,5796,6780,3937,40974,13302,18588,5873
10469,1665,4426,2446,2970,1853,1884,410,747,791,1151,776,1259,true,5989,9639,3992,56354,12651,24503,12232
1313,1096,1500,3724,1383,546,238,125,232,987,265,105,1260,true,3837,2578,3069,22871,11747,5088,1641
1340,1057,3033,1214,1325,684,249,108,317,177,251,175,1261,true,4356,1968,6771,22565,3694,4553,4918
3934,1308,2985,1375,1553,848,707,116,468,267,381,260,1262,true,5608,2778,6414,25131,5259,7392,2938
3957,1091,3042,1539,1765,928,716,122,542,347,467,309,1263,true,4632,2941,7038,27945,6982,9747,3586
1318,null,4426,1696,1978,1144,235,null,682,422,617,412,1264,true,4577,0,5395,25191,7565,6453,7654
3994,1220,3042,2262,2191,1288,731,188,477,466,729,483,1265,true,5857,3629,4607,35689,8883,13767,7829
3940,1211,4527,2001,2381,1433,700,186,713,576,831,556,1266,true,4987,2301,3405,34554,14195,9038,9667
6609,1092,4527,2160,2591,1572,1204,123,713,654,945,633,1267,true,5786,2716,5642,36640,11855,8495,10641
3958,1214,4431,2323,2813,1731,721,185,684,736,1066,714,1268,true,5646,4164,4988,32663,11106,10470,6758
6548,1351,4428,2472,3005,2013,1183,252,683,803,1226,903,1269,true,5706,6780,4185,36259,9190,12359,7228
null,null,1485,1316,1130,548,null,null,236,118,148,106,1270,true,0,0,5411,11419,2772,2132,3237
2634,1215,2889,1215,1330,689,465,187,439,188,256,178,1271,true,5788,2935,5134,23176,2445,5364,3955
1309,1087,3042,1383,1543,835,238,120,477,268,372,252,1272,true,4810,3629,4673,22312,5132,3858,4069
2652,1149,4527,1543,1752,984,486,155,713,332,485,329,1273,true,6067,2149,6847,25494,5340,7588,2842
3928,1216,2985,1675,1954,1133,694,187,468,416,600,404,1274,true,7231,5980,4500,33323,6973,8791,6821
5280,1207,4431,1848,2172,1285,956,181,684,501,719,484,1275,true,6208,4454,4408,30336,9858,10825,4442
3924,1090,4431,1993,2344,1320,711,121,684,572,783,517,1276,true,5297,3199,6651,37852,13709,13058,8996
6583,1205,4535,2148,2570,1558,1183,181,784,648,930,625,1277,true,5163,4397,6823,44353,9973,15533,12436
6607,1205,4527,2330,2810,1730,1185,181,778,740,1065,713,1278,true,6321,4807,5839,33263,6442,11638,4659
7914,1088,4437,2485,3022,1881,1432,119,688,817,1183,782,1279,true,5467,1859,5542,36962,7080,7827,16267
null,null,1491,1161,1121,542,null,null,240,162,142,103,1280,true,0,0,3727,10542,2287,3458,3357
1310,null,3027,1229,1351,701,235,null,546,191,270,184,1281,true,4713,0,4467,18107,5142,5210,3716
1310,null,4431,1379,1544,840,235,null,684,269,374,254,1282,true,3654,0,6304,21856,2972,6916,4982
1311,null,4527,1536,1762,991,234,null,713,344,493,334,1283,true,2806,0,4968,23041,8703,9582,5684
3946,1212,2985,1609,1978,1152,711,183,468,385,619,413,1284,true,5466,3728,3306,32864,7316,10490,9875
5232,1209,4527,1834,2163,1278,946,184,713,490,711,481,1285,true,5954,4777,6411,32129,9268,7889,5720
3970,1222,4527,2001,2384,1432,689,191,713,573,830,555,1286,true,4172,2417,5528,38126,5121,15525,10483
6584,3718,4527,2184,2515,1358,1172,589,713,662,814,534,1287,true,5489,13537,6299,47704,9795,13355,9024
3935,1197,4431,2559,2815,1731,720,178,684,731,1066,714,1288,true,5570,5135,5564,49162,5636,18217,14676
8174,1526,4536,2485,3025,1888,1377,341,535,819,1186,791,1289,true,5614,7050,5628,52028,14089,25622,8114
null,null,1542,1059,1119,538,null,null,310,104,139,101,1290,true,1,0,3621,8333,1945,2398,2314
1309,null,3042,1216,1331,688,234,null,477,185,255,177,1291,true,3133,0,5737,15290,2439,3561,2855
3971,1053,3042,1372,1528,829,728,102,477,263,362,250,1292,true,5183,1745,6770,21028,3056,4012,3318
1327,null,3042,1546,1764,992,244,null,477,350,493,333,1293,true,4337,0,5073,19893,6203,3903,4280
3956,null,4527,1687,1941,1114,715,null,713,419,587,397,1294,true,4837,0,6634,29844,7342,10602,7771
null,null,4431,1832,2167,1276,null,null,684,490,711,477,1295,true,0,0,4625,27357,12229,11626,10503
3983,1063,4527,2007,2383,1429,711,111,778,574,829,556,1296,true,5706,1953,5478,26235,7529,7200,5568
5273,1221,3027,2170,2600,1576,957,188,481,654,947,633,1297,true,6174,5122,6552,46716,15324,10431,13544
6578,1379,4330,2321,2794,1717,1193,268,653,733,1062,702,1298,true,4702,5087,6591,47919,7842,15324,16215
5266,1057,4533,2525,3053,1903,937,108,782,831,1203,800,1299,true,5935,2432,7330,46896,18164,16804,13035
null,null,1485,1101,1127,534,null,null,236,125,142,101,1300,true,0,0,4896,9745,2280,3369,1481
null,null,2946,1216,1328,669,null,null,448,185,238,168,1301,true,0,0,4370,12870,4857,4976,3524
2674,1061,1542,1389,1552,841,492,110,245,270,374,256,1302,true,3006,2569,3141,23133,5233,8547,5869
1334,1055,4437,1536,1741,977,249,107,753,347,477,324,1303,true,3096,2864,6318,26457,7297,4442,6882
3981,1379,2946,1682,1948,1124,736,267,448,415,591,400,1304,true,7608,5565,3274,36022,8569,13640,5934
7904,1368,4527,1844,2067,1278,1438,266,713,492,663,483,1305,true,5311,7291,5818,41443,5599,14230,8794
5319,1226,4533,2016,2367,1416,975,191,717,579,822,548,1306,true,6573,3772,5640,38195,5719,11965,10245
6630,1380,4431,2170,2579,1570,1196,274,684,663,942,629,1307,true,5707,2986,5421,37414,12343,18000,5301
5229,3533,4431,2311,2811,1732,940,174,749,725,1067,715,1308,true,4512,4561,4722,35807,14774,13286,7238
10595,1846,4533,2493,3026,1885,1922,497,847,820,1184,790,1309,true,4910,6527,7499,47321,18524,12677,9860
808,null,1491,1312,1119,543,52,null,72,117,141,103,1310,true,1946,0,1724,9875,1988,3417,2788
2658,1218,3027,1226,1343,696,486,188,546,189,263,181,1311,true,4565,2225,3790,21656,7242,4158,3834
1333,null,4431,1380,1549,841,244,null,684,267,375,255,1312,true,5281,0,4514,25695,3550,9357,6543
4349,1210,4535,1518,1730,972,854,183,916,321,472,323,1313,true,8070,3498,7096,28232,6308,4266,3260
1706,null,4527,1725,1925,1110,350,null,910,405,578,393,1314,true,6602,0,7129,32031,3777,11766,6533
6626,1524,3042,1859,2174,1275,1214,339,477,502,716,476,1315,true,6105,3041,6391,28653,6264,6847,6269
5259,1375,4431,2015,2387,1435,936,265,749,587,833,558,1316,true,5508,5412,7316,32851,5714,8938,5677
6561,1084,4527,2161,2592,1574,1184,117,713,653,945,631,1317,true,6802,2313,3695,45849,14733,20779,12258
7619,1391,3033,2333,2788,1714,1149,273,366,732,1048,704,1318,true,6214,5264,6351,51880,12755,21595,12456
6631,1987,4527,2519,3032,1872,1218,328,713,833,1182,789,1319,true,6236,5769,6522,44492,18500,11037,7465
1303,1152,1500,1086,1353,539,238,156,232,118,246,101,1320,true,3338,3278,3609,17523,2754,4630,2668
1301,1084,1500,1208,1329,690,238,119,232,182,256,179,1321,true,2654,3064,2931,15095,2446,2612,3833
3377,null,4437,1369,1536,836,508,null,497,253,369,254,1322,true,4762,0,3091,20181,5348,6278,6050
2682,1231,3027,1568,1781,1001,498,194,481,360,506,338,1323,true,4382,5763,5125,30677,7614,6406,7792
2620,1089,3033,1692,1958,1130,474,120,550,421,598,403,1324,true,5797,3892,8663,35181,5380,12428,4401
5223,1195,4527,1835,2141,1264,947,177,713,492,697,473,1325,true,5956,2249,6342,34769,8415,15591,4630
5221,1082,4431,1985,2245,1331,943,118,684,567,729,521,1326,true,5775,2032,5144,31051,5767,12048,6050
6614,1201,4533,2166,2565,1555,1205,179,717,657,928,624,1327,true,6366,3506,4844,45727,14089,19352,11659
7947,1842,4527,2331,2781,1700,1461,496,713,740,1044,701,1328,true,7283,7457,5483,50148,12515,16178,13747
5273,1085,4330,2460,2994,1862,959,120,653,796,1163,771,1329,true,5383,2600,3690,41825,7411,16264,13888
null,null,1485,1317,1204,544,null,null,236,120,177,104,1330,true,0,0,5786,10561,2718,2493,2057
null,null,2985,1212,1332,692,null,null,468,183,259,179,1331,true,0,0,7098,14641,3518,3093,4025
2619,1208,2991,1373,1556,850,475,186,472,263,382,260,1332,true,5297,3590,5535,27396,4320,7209,5764
1331,null,3027,1538,1751,978,244,null,481,351,483,327,1333,true,3803,0,6340,20309,3160,4534,5632
3956,1211,2926,1701,1969,1126,725,185,450,428,597,400,1334,true,5968,3638,6279,27526,7747,5468,3894
6614,1533,4431,1850,2179,1289,1192,342,684,499,721,484,1335,true,9215,3995,6280,38553,8428,8132,10637
3927,1351,4527,1974,2340,1403,714,254,713,560,802,542,1336,true,5745,3666,7356,32369,5468,8904,6698
7901,1211,4336,2175,2611,1437,1414,187,657,658,893,558,1337,true,6462,4777,5939,41991,6566,14565,10248
9299,1692,4527,2342,2812,1719,1690,416,713,748,1062,709,1338,true,6261,6064,4779,44357,11924,21332,5921
11901,1220,4431,2509,3028,1892,2164,183,684,826,1189,793,1339,true,5860,2179,4869,35303,14063,11911,8331
1309,null,1404,1095,1696,546,234,null,203,122,172,105,1340,true,3286,0,4778,15482,2870,4690,2729
1342,null,3031,1219,1331,688,245,null,483,190,255,177,1341,true,4167,0,6150,17444,3345,3889,3237
1311,null,1485,1368,1532,834,236,null,236,262,368,251,1342,true,3632,0,4966,22837,2951,7998,6242
3945,1158,4527,1530,1745,979,718,160,713,338,479,326,1343,true,7751,3858,5180,35224,4231,11016,7419
2611,1300,2985,1678,1948,1131,473,112,468,397,593,402,1344,true,5955,3515,6349,28010,5035,6395,5795
6589,1081,3027,1846,2192,1301,1188,116,481,494,733,490,1345,true,5358,3498,6055,31986,9043,11525,5550
7911,1546,4426,2008,2388,1433,1428,349,682,581,830,554,1346,true,6685,3501,5093,42790,11615,17634,9877
5289,1208,4527,2168,2579,1572,965,185,778,653,943,629,1347,true,4157,5566,6245,46423,14709,18367,12088
7894,1499,4330,2304,2783,1720,1419,326,653,729,1052,706,1348,true,6375,3193,4824,30194,7707,9184,6618
3999,1390,4533,2487,3027,1143,719,273,717,817,895,409,1349,true,4370,8178,5450,33689,9340,8161,6351
1338,null,1542,1174,1248,542,245,null,245,164,200,103,1350,true,4658,0,6466,17687,4626,3931,1937
null,null,1542,1231,1344,669,null,null,54,196,254,172,1351,true,0,0,2150,11261,3591,3938,5173
1313,1307,3027,1364,1525,825,238,115,481,262,358,249,1352,true,3709,2086,5698,22310,5941,6762,4055
2632,null,4431,1519,1738,978,478,null,684,336,478,325,1353,true,5138,0,6665,22239,4413,6009,4426
6643,1533,2932,1709,1972,1073,1217,344,454,427,586,386,1354,true,6146,6685,10615,59554,5864,29532,6576
1310,null,2889,1795,2177,1290,235,null,439,470,724,489,1355,true,5665,0,5930,31433,6011,13822,6015
5285,1218,4527,2008,2394,1346,957,187,713,584,813,533,1356,true,4963,2289,7153,39046,6121,15378,9263
7890,1361,4527,2161,2592,1574,1428,256,713,655,947,635,1357,true,5973,3158,7014,39871,11640,10577,12087
5225,1080,4431,2295,2699,1558,943,115,684,717,942,623,1358,true,4509,3200,6745,50955,15602,30948,5553
9303,1373,4426,2507,3023,1872,1702,265,682,822,1182,789,1359,true,5927,5290,6980,42717,15381,12892,9138
null,null,1485,1080,1103,530,null,null,236,111,130,97,1360,true,0,0,3335,11143,3523,5268,2540
null,null,1485,1213,1336,693,null,null,236,183,260,180,1361,true,0,0,6455,18408,4329,6717,5236
3918,1081,2985,1358,1523,828,709,118,468,259,362,248,1362,true,5697,2012,5931,24196,6736,6825,3730
1322,1166,4431,1552,1778,955,243,166,684,354,487,322,1363,true,7642,3594,7349,32555,7019,5737,6951
1305,1084,4431,1665,1942,1122,238,121,684,409,589,398,1364,true,4608,3512,7282,30370,7589,10670,4298
1305,null,3042,1867,2182,1285,234,null,477,504,719,484,1365,true,4042,0,5338,31229,11931,8333,9918
2626,1088,4527,2021,2400,1443,457,119,713,588,842,561,1366,true,3155,2880,8003,40815,11944,17041,9736
6592,1059,4431,2164,2258,1124,1197,109,684,650,597,402,1367,true,6377,3578,6199,31110,8379,7585,6578
5241,1209,4431,2320,2811,1622,945,184,684,738,1032,670,1368,true,5313,3591,6477,45961,7015,17354,13227
5252,1079,4527,2474,3001,1744,952,117,713,799,1127,737,1369,true,4671,2469,6074,43996,16631,22525,8256
1307,1081,1386,1308,1112,536,238,117,206,115,136,100,1370,true,6273,2251,5697,20664,2677,3717,2725
2670,null,1542,1227,1339,693,488,null,245,190,259,180,1371,true,6091,0,3064,19254,3583,7108,2992
3981,1053,3033,1380,1541,834,728,108,550,267,368,251,1372,true,5570,2708,6229,31118,4850,9144,7466
2653,null,4527,1544,1776,1003,479,null,713,352,503,338,1373,true,4754,0,6318,27539,4828,9628,6839
3993,1378,4527,1705,1980,1143,736,267,778,429,610,409,1374,true,5278,4008,4531,32319,7115,13440,5062
2644,1092,4527,1863,2187,1286,482,123,713,504,721,481,1375,true,4655,1726,5791,36046,10411,14824,9049
4006,1219,3042,2008,2360,1405,741,188,477,577,812,546,1376,true,6866,4122,3492,34950,5956,8053,12417
5265,null,4431,2154,2595,1585,932,null,684,647,950,638,1377,true,5553,0,5987,43274,6776,20807,10927
9242,1379,4428,2345,2822,1738,1677,268,683,744,1071,717,1378,true,4855,3002,5795,45802,16255,17929,14222
9246,1526,4432,2492,3020,1868,1681,339,687,820,1181,781,1379,true,5595,5166,7073,54977,15180,22968,14174
1346,1063,1441,1070,1385,546,249,111,214,109,265,105,1380,true,6377,2153,4977,21158,2880,4836,2814
2653,1213,2932,1217,1321,681,491,188,454,189,250,174,1381,true,4875,4948,3284,21373,5627,5582,2639
1314,null,2985,1370,1541,840,235,null,468,262,374,254,1382,true,5717,0,6543,22840,6758,3950,3822
3920,1088,2946,3401,1765,998,707,121,513,386,496,337,1383,true,6368,2455,6887,30704,4999,10427,4568
3985,1100,4431,1692,1964,1136,728,127,684,423,602,405,1384,true,5404,3281,33683,58638,7408,5433,8864
1322,1312,4426,1851,2163,1276,241,119,682,500,710,481,1385,true,4800,3795,7285,33827,9676,13047,4900
3955,1205,4527,1987,2372,1431,720,182,713,568,828,552,1386,true,9330,2609,5571,38574,12142,16467,4597
9261,1679,4439,2187,2596,1573,1674,415,745,670,946,634,1387,true,5009,9654,8992,44413,13735,9079,7023
5280,1222,2926,2339,2821,1735,941,189,515,740,1068,714,1388,true,5919,2899,5355,49009,23896,21526,10941
3906,1084,4527,2485,2999,1861,707,119,713,814,1164,774,1389,true,5981,2571,30137,56765,9675,9889,8188
1346,1067,1542,1069,1391,548,249,113,310,109,269,106,1390,true,4107,2777,3946,17889,3990,4548,2511
1310,null,1404,1203,1327,661,218,null,203,180,244,168,1391,true,5396,0,6763,23459,4674,7426,3875
2640,1305,4527,1356,1509,818,484,116,713,256,351,245,1392,true,4917,1702,6258,25623,5443,6679,6067
2630,1205,3027,1535,1753,985,476,180,546,350,485,328,1393,true,4005,2990,3754,26274,7271,10603,4923
2653,1210,4527,1704,1976,1142,487,184,713,435,609,408,1394,true,5518,4610,5699,37719,11757,13385,8506
3961,1057,4527,1853,2191,1297,718,105,713,498,732,486,1395,true,6080,2549,8115,41855,10433,15286,9826
3933,1212,4527,1985,2364,1421,695,185,713,566,819,551,1396,true,6573,2447,7204,55759,31002,16639,8533
3941,1312,2985,4783,2613,1592,708,118,468,708,964,643,1397,true,4716,3142,3978,43051,15452,17185,14029
6602,1217,3042,4988,2788,1716,1184,187,477,786,1050,706,1398,true,6616,5047,5272,32850,9852,9585,6064
6580,1059,4527,2460,2997,1744,1197,111,778,800,1127,737,1399,true,5289,1848,5890,37724,7328,11868,12829
null,null,1542,1055,1113,534,null,null,310,102,135,99,1400,true,0,0,6777,12903,1869,3823,2302
2656,1065,4041,1229,1348,701,484,112,533,191,267,184,1401,true,5893,2826,7055,25571,3731,5037,4759
2705,1191,3033,1369,1533,830,505,59,500,265,367,250,1402,true,5211,2484,5834,24526,5575,6546,4451
3919,1192,2985,1509,1731,977,710,175,468,332,473,324,1403,true,5940,4666,5094,29899,3918,7826,6374
5265,1193,3027,4432,1948,1124,940,176,481,430,597,402,1404,true,5397,5576,25084,58132,7690,14087,7989
3987,1219,4533,1837,2159,1261,732,188,717,495,708,468,1405,true,3626,6111,5047,51630,27515,14735,9331
6606,1205,4431,2029,2392,1434,1201,181,684,588,839,557,1406,true,6027,3472,6301,44278,12146,15745,12734
7887,1507,4527,2163,2579,1573,1420,333,778,650,934,626,1407,true,5542,3812,5254,30193,7494,8393,7193
3982,1383,4527,2334,2783,1602,729,269,713,744,1010,659,1408,true,8247,5085,25771,67021,13082,9668,14836
1340,1061,4533,2441,2976,1861,249,110,782,791,1163,772,1409,true,5592,3066,6174,41216,6913,17678,8705
null,null,1500,1090,1118,540,null,null,232,119,140,102,1410,true,0,0,4818,9165,1729,2502,1845
1300,null,2889,1201,1312,677,235,null,439,177,244,172,1411,true,3036,0,5072,14092,2708,2718,3266
2662,1055,3027,1381,1532,828,492,107,546,271,362,248,1412,true,6767,2637,4537,27072,3143,7990,5142
3940,1201,2985,1522,1756,994,694,178,468,335,489,331,1413,true,5883,4209,5054,32337,5758,9321,7869
5264,1520,4527,1685,1961,1135,962,338,713,423,601,404,1414,true,5603,6732,5980,65895,6469,11922,35658
7910,1367,4437,1847,2173,1285,1436,263,688,498,719,484,1415,true,6029,6312,5467,39325,8277,12008,9509
6603,1200,4437,2011,2388,1435,1198,179,688,576,840,558,1416,true,5899,5057,6741,39978,10054,16518,5762
2631,1312,4527,2149,2591,1575,473,118,713,643,948,636,1417,true,3088,28296,5250,57863,15084,14643,6145
6635,1385,2946,2373,2824,1731,1214,271,448,755,1066,714,1418,true,6871,6350,5299,46388,11086,20975,6893
10577,1357,4426,2473,2999,1863,1923,254,682,809,1164,772,1419,true,8449,6584,5920,47160,13168,19344,6864
null,null,1542,1063,1371,539,null,null,245,109,256,102,1420,true,0,0,3365,40016,34833,3958,1819
2641,1151,3027,1214,1331,688,480,99,481,179,255,177,1421,true,6571,2995,4144,23535,3648,5676,4148
1300,null,4527,1372,1540,835,235,null,713,266,369,252,1422,true,3873,0,5626,21636,3923,7082,5054
3978,1061,3027,1543,1757,985,727,106,481,346,490,330,1423,true,5169,3232,4447,22953,6167,4007,3938
6608,1364,3027,1692,1960,1131,1189,256,481,417,599,404,1424,true,7372,5619,5784,37222,8822,11041,7406
3958,1209,4437,1838,2153,1265,721,184,688,494,699,476,1425,true,5955,3925,6354,35611,10398,13329,6047
7371,null,4527,2022,2417,1456,1448,null,845,584,856,569,1426,true,9374,0,5990,62378,5911,7078,39936
7907,1205,4431,2161,2588,1572,1420,182,684,654,945,633,1427,true,6474,3285,5791,40095,5429,18206,6338
5274,1102,4330,2292,2775,1603,956,129,653,713,1011,660,1428,true,5832,3394,9392,39700,13296,8005,7786
10643,1694,4527,2499,2783,1557,1942,424,713,825,930,626,1429,true,5873,9009,5594,44911,16277,17144,7291
1311,1085,1485,1094,1118,540,238,118,236,122,140,102,1430,true,4089,1733,4648,15436,3059,2040,1907
2686,1234,1542,1234,1352,702,498,195,245,187,267,183,1431,true,5880,2906,3743,20571,2669,4152,3890
3950,1218,3042,1367,1539,838,721,189,477,259,370,254,1432,true,6344,2253,4795,55758,6291,39583,2784
2649,1057,4231,1512,1729,970,485,104,624,321,471,323,1433,true,5506,2241,4626,23778,4611,5612,5791
1336,1057,4431,1685,1945,1121,249,111,684,420,589,399,1434,true,5206,2720,5786,54432,37076,9178,3645
3929,1215,4533,1861,2191,1291,710,187,782,504,730,488,1435,true,5309,3863,5865,40732,6374,16221,9474
5263,1225,4533,2003,2388,1435,955,192,717,576,840,558,1436,true,5518,3604,4968,37592,7544,12741,10761
3955,1195,4330,2156,2575,1474,702,175,653,649,911,599,1437,true,5815,2756,4428,32452,12664,7379,6789
5343,1409,4431,2372,2843,1746,981,282,684,762,1082,713,1438,true,5868,3752,7007,47565,6888,16349,14589
7828,1507,4531,2430,2866,1846,1422,334,771,788,1091,767,1439,true,5613,8514,5443,48339,9425,21550,7219
1311,1093,1404,1094,1124,544,238,124,203,122,144,104,1440,true,3339,3335,3341,17282,2623,3877,3390
1316,1096,2985,1214,1329,690,222,125,468,185,256,179,1441,true,5381,3260,5782,21267,2182,3635,3208
1312,null,2985,1381,1559,852,235,null,468,266,386,260,1442,true,4446,0,5109,20645,5494,4583,5595
2672,1219,4426,1535,1754,957,498,188,682,343,471,320,1443,true,6048,4240,5600,30281,8182,8140,6210
2618,1164,3042,1689,1965,1134,472,164,477,418,601,405,1444,true,5179,4859,5239,30811,10841,9324,4693
5272,1358,4431,1851,2162,1277,945,257,749,499,710,480,1445,true,6275,3061,6001,38619,10748,14901,8381
5249,1208,5427,1984,2381,1344,930,183,674,567,800,527,1446,true,4895,2973,6294,37718,8508,11904,11652
5232,1201,2886,2133,2563,1561,929,182,438,638,932,626,1447,true,5898,4452,5022,39307,12646,9510,11289
5310,1391,4431,2353,2848,1754,970,273,749,750,1088,726,1448,true,4862,4741,5763,42539,6652,19293,7880
7957,1387,4533,2527,3053,1768,1447,273,717,834,1161,751,1449,true,5590,6337,5515,51663,9719,19423,14799
null,null,1404,2865,1369,542,null,null,203,319,257,103,1450,true,0,0,6508,15772,4475,5645,3619
2625,null,2985,1219,1348,701,469,null,468,180,268,184,1451,true,5869,0,7010,24664,7287,4752,4499
2612,null,2827,1357,1528,831,470,null,420,257,363,250,1452,true,7448,0,7460,28386,5493,4306,7985
2646,1084,4431,1527,1745,979,482,117,684,344,484,328,1453,true,7554,3728,7188,34032,9405,8834,6157
5243,1102,2895,1682,1963,1072,947,129,443,421,580,385,1454,true,6419,3886,5828,31250,5157,10464,4653
3987,1213,3033,1871,2188,1285,730,185,485,511,720,480,1455,true,5649,3124,7982,34873,12598,8327,5519
5236,1088,4431,4537,2381,1435,944,121,493,598,832,556,1456,true,5799,3760,7749,46452,11664,15644,13500
2649,null,4431,2196,2639,1604,479,null,684,671,977,649,1457,true,5585,0,6306,36062,6274,17242,6930
5234,1205,4527,2308,2779,1711,948,182,778,727,1046,703,1458,true,6244,2356,6790,48044,18039,9266,14615
3978,1063,4527,2489,3028,1881,727,111,713,819,1183,782,1459,true,5677,2162,5559,51001,14660,21473,16130
null,null,1500,1086,1348,536,null,null,232,118,245,100,1460,true,0,0,5109,12139,3222,5379,1651
2611,null,2991,1201,1318,681,454,null,472,180,248,174,1461,true,5005,0,5971,17967,2560,3225,3766
2648,1206,4426,1363,1529,830,488,181,683,250,363,251,1462,true,5784,6242,5095,27349,3933,6713,3515
2640,null,4531,1529,1750,979,478,null,715,338,484,328,1463,true,4961,0,4885,21482,5583,8474,3162
2663,null,4527,1683,1952,1132,472,null,778,415,598,401,1464,true,6246,0,6067,31635,9294,10588,8733
3956,1157,4426,1848,2172,1277,714,101,682,500,718,478,1465,true,5982,3526,3864,32258,10543,5636,8343
2661,1218,4330,2000,2356,1404,487,188,653,575,811,545,1466,true,3485,5145,6667,34702,7033,13396,6010
5322,1384,3042,2184,2495,1572,982,269,477,666,885,631,1467,true,6752,4174,4972,33204,11593,7385,5713
6620,1226,4527,2333,2813,1734,1201,193,713,740,1069,717,1468,true,6412,4540,7160,54406,18198,19912,16383
10493,1508,4426,2450,2978,1862,1886,330,747,790,1163,771,1469,true,5736,6796,5681,54149,13656,19070,16865
1325,1176,1491,1107,1142,557,238,171,240,125,155,110,1470,true,4463,4067,3028,17530,4148,3182,1823
2637,1304,3027,1206,1316,678,466,114,481,179,244,173,1471,true,6582,4327,6284,25948,2429,4893,3862
2623,1092,3027,1375,1543,841,473,121,481,263,374,256,1472,true,6644,2058,7082,28646,3896,6027,6834
3936,1205,4431,1529,1751,985,694,180,684,340,486,330,1473,true,6442,3373,7422,33378,6871,8850,7292
2619,1090,4527,1688,1960,1131,473,121,713,420,600,406,1474,true,6399,4381,5639,32194,11675,9621,4101
5355,1227,1542,1882,2179,1276,987,193,245,517,716,481,1475,true,5917,6380,6448,35560,9664,11960,4855
2652,null,2946,3018,2401,1349,461,null,448,586,812,532,1476,true,24041,0,7619,57569,6111,14906,11003
6629,1206,4431,2187,2494,1478,1195,182,749,669,856,603,1477,true,6193,4257,7318,50148,17522,20556,11824
6595,1544,4533,2324,2819,1623,1198,349,717,738,1031,671,1478,true,5748,6564,5111,50565,18614,10548,14529
10540,1534,4527,5074,3054,1904,1908,350,713,803,1205,793,1479,true,9107,10150,4526,62906,11391,20926,18198
1300,null,1500,1088,1339,534,235,null,232,120,241,99,1480,true,4835,0,5254,19974,3058,7901,1985
2621,1211,1500,1211,1339,697,475,187,232,184,261,182,1481,true,5067,4414,8895,28428,6075,2815,3978
2620,1207,3042,1378,1547,842,476,185,542,266,375,257,1482,true,6791,5344,5724,27574,2779,3723,5992
null,null,2991,1515,1742,984,null,null,472,322,485,329,1483,true,0,0,5458,27142,7251,15080,6603
3968,1077,4426,1689,1958,1131,710,116,682,416,598,402,1484,true,6063,3786,7077,33457,4448,11764,4766
1339,null,3042,1838,2152,1240,244,null,542,496,705,447,1485,true,6302,0,8772,34706,10008,7519,9623
5257,1092,4533,1999,2381,1430,951,123,847,573,829,555,1486,true,6439,3719,8622,45934,15200,13631,11954
3996,1391,4431,2158,2593,1286,720,273,749,655,832,485,1487,true,6645,3270,8996,41485,11547,17248,5326
5256,1210,4428,2310,2796,1733,956,188,683,724,1066,712,1488,true,5142,5311,5288,56055,12216,26069,14245
6577,1527,4431,2459,2994,1862,1181,340,684,797,1164,773,1489,true,5439,3876,6353,49629,19529,18741,14431
null,null,1404,1089,1112,536,null,null,203,120,136,100,1490,true,0,0,3878,10701,4456,2581,2367
null,null,1485,1204,1326,688,null,null,236,179,255,177,1491,true,0,0,6023,16949,2783,4987,5939
3936,1205,2889,1369,1541,840,694,180,439,260,374,254,1492,true,6290,4050,5010,26659,7626,3761,3683
1308,null,3027,1540,1762,987,235,null,481,346,492,332,1493,true,2374,0,5098,16782,3975,5164,4147
3928,1213,4527,16969,1960,1134,711,188,713,514,601,405,1494,true,5740,4483,8507,47824,20302,7123,8791
3958,1222,4527,1767,2173,1287,721,194,713,462,720,484,1495,true,6756,4817,5745,34885,9974,12502,5066
2622,1093,4527,2001,2376,1420,474,124,713,572,827,554,1496,true,7081,3652,6163,40261,6901,14888,8477
3933,1192,4431,2131,2547,1542,712,173,684,641,916,621,1497,true,3674,4583,4980,33778,8831,9990,10552
3987,null,4527,2347,2841,1750,722,null,713,747,1084,722,1498,true,5977,0,4971,44419,13359,26576,6895
10467,1197,4428,5195,3005,1882,1885,178,683,467,1173,781,1499,true,6161,5267,5074,53987,13837,28312,9172
1306,null,1485,1308,1241,540,235,null,236,114,197,102,1500,true,3615,0,3081,13878,3102,4562,2620
2625,1094,2985,1215,1330,689,475,123,468,186,256,178,1501,true,4196,3432,7369,24899,2780,7263,2638
2639,1051,3027,1365,1534,831,485,101,546,260,364,252,1502,true,5695,2884,7129,26966,7455,7789,3469
2625,1308,3027,1516,1727,969,473,116,481,333,470,322,1503,true,4122,3305,4854,24512,8344,7206,3887
